"Date","No.","Description","Debit","Credit"
"5/1/2025","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"4/30/2025","","DIVIDEND EARNED FOR PERIOD OF 04/01/2025 THROUGH 04/30/2025 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.52"
"4/30/2025","","AUTOMATIC WITHDRAWAL, TELLUS PY04/29/25 WEB (S)","-125",""
"4/14/2025","","CASHIERS CHECK FEE","-2",""
"4/14/2025","","CHECK 042185856 TO CHARLES SCHWAB & CO, INC.","-23000",""
"3/31/2025","","DIVIDEND EARNED FOR PERIOD OF 03/01/2025 THROUGH 03/31/2025 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","1.1"
"3/31/2025","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-4500",""
"3/31/2025","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-3904.97",""
"3/31/2025","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-1103.11",""
"3/31/2025","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-631.87",""
"3/31/2025","","AUTOMATIC WITHDRAWAL, TELLUS PY03/28/25 WEB (S)","-125",""
"3/24/2025","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"3/18/2025","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-1846.92",""
"3/4/2025","","AUTOMATIC WITHDRAWAL, TELLUS PY03/03/25 WEB (S)","-125",""
"2/28/2025","","DIVIDEND EARNED FOR PERIOD OF 02/01/2025 THROUGH 02/28/2025 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.45"
"2/25/2025","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
